X12424_P_0	X12424_P_5	X12424_P_10	X12424_P_15	X12424_P_20	X12424_P_30	X12424_P_45	X12424_P_60	X12416_P_0	X12416_P_5	X12416_P_10	X12416_P_15	X12416_P_20	X12416_P_30	X12416_P_45	X12416_P_60	X12424_C_0	X12424_C_5	X12424_C_10	X12424_C_15	X12424_C_20	X12424_C_30	X12424_C_45	X12424_C_60	X12416_C_0	X12416_C_5	X12416_C_10	X12416_C_15	X12416_C_20	X12416_C_30	X12416_C_45	X12416_C_60
0	0.0600000000000001	0.0800000000000001	0.05	0.13	0.12	0.12	0.23	0	0.04	-0.02	0.02	0.01	0	0.08	0.08	0	-0.38	-0.47	-0.3	-0.23	-0.07	-0.09	-0.09	0	-0.43	-0.31	-0.25	-0.14	-0.09	0.09	0.2
0	-0.03	-0.14	-0.08	0.03	-0.19	-0.21	-0.32	0	-0.16	-0.21	0	-0.09	-0.03	0	-0.08	0	0.02	0.2	0.34	0.13	-0.02	0.0599999999999999	0.04	0	0.31	0.35	0.38	0.29	0.4	0.29	0.16
0	-0.01	-0.08	-0.07	0.02	0.02	0	-0.2	0	0.06	0.06	0.02	0.08	0.16	0.13	0.08	0	0.15	0.08	0.22	0.2	0.05	0.16	0.05	0	-0.04	0.05	0.12	0.18	0.06	-0.04	-0.23
0	-0.13	-0.04	-0.16	-0.11	-0.01	-0.05	0.06	0	-0.02	0.04	-0.01	0.01	0.04	-0.01	0.03	0	0.12	0.36	0.21	0.16	0.21	0.34	0.42	0	0.09	0.27	0.25	0.26	0.39	0.35	0.47
0	-0.04	-0.2	-0.0600000000000001	-0.15	-0.0800000000000001	-0.19	-0.0600000000000001	0	0.14	0.02	-0.04	0.04	0.04	0.15	0.18	0	0.21	0.21	0.16	-0.0699999999999998	-0.14	-0.22	-0.24	0	0.13	0.05	-0.05	-0.0700000000000001	-0.23	-0.25	-0.15
0	-0.15	-0.15	-0.12	-0.17	-0.02	-0.01	-0.2	0	-0.14	-0.19	-0.09	-0.05	0	-0.04	0.01	0	0.09	0.41	0.31	0.17	0.24	0.28	0.23	0	0.08	0.19	0.32	0.31	0.35	0.17	0.03
0	-0.84	-0.81	-0.63	-0.71	-0.51	-0.24	-0.24	0	-0.59	-0.33	-0.18	-0.1	-0.03	0.04	0.15	0	5.27	4.45	2.6	2.63	2.37	1.85	0.98	0	5.65	5.15	3.7	3.9	3.52	2.72	1.81
0	0.11	0.02	0.19	0.11	0.11	0.14	0.03	0	0.19	0.21	0.35	0.23	0.07	0.09	-0.03	0	-0.15	-0.24	-0.28	-0.26	-0.27	-0.24	-0.26	0	-0.28	-0.35	-0.29	-0.29	-0.25	-0.31	-0.33
0	-0.38	-0.51	-0.25	-0.43	-0.44	-0.32	-0.54	0	-0.09	0	0.0599999999999999	0.02	-0.0600000000000001	-0.17	-0.42	0	0.15	0.12	0.07	0.09	-0.07	-0.16	-0.35	0	-0.08	0.02	0.25	0.4	0.15	0.15	-0.35
0	-0.09	-0.1	0.1	-0.0600000000000001	0.02	-0.02	0.16	0	-0.01	0.0599999999999999	-0.0700000000000001	-0.0700000000000001	-0.1	-0.05	0.2	0	-0.14	-0.1	-0.02	0.15	0.18	0.16	0.21	0	-0.35	-0.15	-0.12	0.0700000000000001	0.01	0.03	0.29
0	0.38	0.05	0.37	0.32	-0.0399999999999999	-0.13	-0.63	0	0	0.07	-0.07	0.22	0.15	0.01	0.09	0	0.04	-0.0600000000000001	-0.12	-0.14	-0.4	-0.31	-0.29	0	0.19	0.17	0.14	0.18	-0.2	-0.34	-0.6
0	0.00999999999999995	0.13	0.14	0.07	0.14	0.13	0	0	0.15	0.21	0.0900000000000001	0.24	0.13	0.14	-0.0299999999999999	0	-0.37	-0.92	-0.81	-0.49	-0.37	-0.41	-0.4	0	-0.46	-0.88	-0.96	-0.94	-1.04	-0.75	-0.7
0	0.05	-0.14	0.13	0.1	-0.06	-0.08	-0.3	0	0.21	0.25	0.15	0.22	0.0599999999999999	0.01	0.2	0	-0.12	-0.29	-0.26	-0.08	-0.12	-0.2	-0.32	0	-0.25	-0.33	-0.37	-0.15	-0.18	-0.2	-0.04
0	0.01	-0.11	-0.02	-0.01	0	-0.05	-0.35	0	0.16	0.1	0.02	0.02	0.02	0.05	0.35	0	0.86	1.09	1	0.74	0.3	0.23	0.32	0	1.18	1.73	1.3	0.97	0.66	0.81	0.86
0	-0.51	-0.6	-0.53	-0.46	-0.41	-0.09	-0.27	0	-0.27	-0.2	-0.31	-0.12	-0.05	-0.2	-0.39	0	0.54	0.51	0.35	0.28	0.04	-0.09	-0.23	0	0.49	0.48	0.38	0.49	0.15	0.1	-0.09
0	-0.03	-0.31	-0.36	-0.25	-0.25	-0.16	-0.27	0	-0.16	-0.18	-0.32	-0.23	0.0199999999999999	0.0199999999999999	0.33	0	0.33	0.68	0.81	0.75	0.52	0.37	0.15	0	0.43	0.6	0.83	0.87	1.04	0.8	0.96
0	-0.0800000000000001	0.22	0.18	0.19	-0.23	0.03	0.0799999999999998	0	-0.25	-0.28	-0.25	-0.05	-0.22	-0.14	-0.21	0	-0.16	-0.32	-0.0900000000000001	-0.03	0.21	-0.16	-0.0700000000000001	0	-0.16	-0.25	-0.2	-0.32	-0.12	-0.03	-0.16
0	-0.05	-0.05	-0.15	-0.19	-0.19	-0.4	-0.39	0	-0.29	-0.28	-0.32	-0.35	-0.3	-0.25	-0.41	0	-0.07	0.54	0.65	0.52	0.11	-0.05	-0.25	0	-0.27	0.41	0.65	0.48	0.43	0.02	-0.29
0	-0.12	0.0800000000000001	-0.00999999999999995	-0.02	0.0900000000000001	0.14	0.31	0	-0.07	0.09	-0.05	-0.07	0	0.05	0.19	0	-0.18	-0.24	-0.23	-0.21	-0.18	-0.26	-0.26	0	-0.12	-0.1	-0.15	-0.14	-0.01	-0.06	0.04
0	0.08	0.03	0.02	-0.03	-0.17	-0.11	-0.28	0	0.03	0.01	0.07	0.03	0.03	0.15	-0.12	0	-0.02	0.21	0.06	0	-0.03	0.07	0.00999999999999995	0	0.14	0.21	0.14	0.14	0.06	0.02	-0.09
0	0.09	0.05	0.09	0.06	0.07	0.15	0.02	0	0.1	0.08	0.15	0	-0.02	0.04	-0.11	0	-0.25	-0.25	-0.23	-0.08	-0.08	-0.08	-0.06	0	-0.32	-0.33	-0.19	-0.24	-0.2	-0.26	-0.36
0	0.12	0.06	0.12	0.1	-0.08	-0.19	-0.17	0	-0.12	-0.11	0.13	-0.22	-0.16	0.02	-0.12	0	-0.0700000000000001	0	0.1	0	0.0599999999999999	0	-0.03	0	-0.01	0.03	-0.03	0.01	0.13	0.05	0.18
0	-0.03	0.12	0.01	0.03	0.05	0.07	0.22	0	-0.02	-0.02	-0.13	-0.03	0.01	-0.02	0.14	0	-0.23	-0.44	-0.49	-0.51	-0.53	-0.65	-0.58	0	-0.19	-0.29	-0.58	-0.58	-0.6	-0.54	-0.62
0	0.04	0.01	0	-0.04	-0.02	-0.1	-0.44	0	0.09	-0.03	0.05	0.0599999999999999	0	0.1	0.49	0	0.32	0.25	0.0600000000000001	-0.0600000000000001	-0.0600000000000001	0.13	0.11	0	0.44	0.23	0.3	0.04	0.25	0.14	-0.34
0	0.08	0.12	0.11	0.1	0.02	0.03	0.25	0	-0.14	-0.1	0.01	-0.0299999999999999	-0.0299999999999999	0.11	0.29	0	0.09	0.17	0.09	0	0.0399999999999999	0.02	0.09	0	0.26	0.4	0.23	0.22	0.26	0.15	0.44
0	-0.09	-0.04	-0.03	-0.02	0.07	0	0.03	0	-0.07	0.1	-0.11	-0.09	-0.04	-0.14	0.1	0	-0.06	-0.04	0.06	0.06	0.03	-0.06	-0.01	0	-0.02	-0.01	0.04	0.23	0.04	0.05	0.15
0	0.0999999999999996	0.0800000000000001	0.13	0.04	0.2	0.58	0.25	0	0.51	0.85	0.84	0.489999999999999	0.569999999999999	0.529999999999999	0.399999999999999	0	-0.49	-1.59	-1.06	-0.23	0.0499999999999998	-0.31	-0.18	0	-1.09	-1.63	-1.43	-1.09	-0.91	-0.63	-0.59
0	0.17	0.23	0.21	0.26	0.19	0.2	0.28	0	0.25	0.2	0.3	0.18	0.08	0.17	0.19	0	-0.32	-0.47	-0.43	-0.29	-0.0099999999999999	0	-0.0099999999999999	0	-0.13	-0.34	-0.3	-0.34	-0.1	0.0800000000000001	0.17
0	-0.3	-0.67	-0.53	-0.51	-0.37	-0.05	0.05	0	-0.39	-0.69	-0.45	-0.18	-0.08	0.2	0.14	0	0.76	1.43	1.15	0.8	0.3	0.37	0.26	0	1.13	1.59	1.35	1.24	1.14	0.9	0.73
0	0.07	0.08	0.14	0.08	0.05	-0.01	-0.1	0	0.26	0.37	0.26	0.14	0.14	0.06	0.04	0	-0.62	-0.19	-0.45	-0.4	-0.33	-0.4	-0.31	0	-0.57	-0.56	-0.47	-0.53	-0.39	-0.29	-0.3
0	-0.03	0.05	0.06	-0.02	0.04	-0.04	0.15	0	-0.14	-0.19	-0.17	-0.11	-0.05	0.01	0.13	0	0.11	0.23	0.14	0.09	0.17	0.14	0.17	0	0.28	0.37	0.32	0.18	0.24	0.33	0.43
0	-0.14	-0.21	-0.03	-0.21	-0.07	-0.03	-0.1	0	-0.03	-0.1	-0.07	0.0600000000000001	-0.02	0.0700000000000001	0.0600000000000001	0	0.12	0.47	0.48	0.28	0.01	-0.01	-0.06	0	0.1	0.44	0.37	0.32	0.14	-0.09	-0.06
0	-0.07	0.02	-0.1	-0.11	-0.2	-0.14	-0.46	0	-0.2	-0.28	-0.07	-0.13	-0.13	-0.08	-0.56	0	0.36	0.62	0.44	0.25	0.01	0.09	0.01	0	0.63	0.76	0.75	0.49	0.53	0.34	-0.03
0	0.18	0.04	-0.16	-0.03	0.17	-0.113	-0.58	0	-0.23	-0.43	-0.27	-0.32	-0.05	-0.09	-0.45	0	0.2	0.22	-0.02	0.16	0.086	0.03	0.29	0	-0.04	-0.07	-0.09	0	-0.26	-0.3	-0.66
0	-0.21	-0.36	-0.45	-0.37	-0.29	-0.21	-0.0999999999999999	0	-0.17	-0.32	-0.38	-0.33	-0.0299999999999998	-0.0899999999999999	0.2	0	0.57	0.93	0.89	0.69	0.36	0.48	0.42	0	0.52	0.93	1.1	1.14	0.95	0.78	0.89
0	0.05	0.1	0.13	0.1	0.13	0.29	0.4	0	0.25	0.35	0.27	0.33	0.21	0.16	0.2	0	-1.03	-2.91	-2.63	-2.1	-1.82	-2.22	-2.27	0	-1.69	-2.87	-2.92	-2.81	-2.99	-2.83	-2.92
0	-0.1	-0.09	-0.18	-0.19	-0.16	-0.0299999999999999	0.15	0	-0.22	-0.22	-0.17	-0.12	-0.08	0.05	0.04	0	0.35	1.03	0.52	0.2	0.0399999999999998	0	0.01	0	0.3	0.48	0.41	0.39	0.3	0.11	0.0900000000000001
0	0.07	0.04	0.12	0.19	0.2	0.04	0.16	0	-0.07	0.06	-0.01	-0.03	0.02	0	0.26	0	0.01	0.02	-0.08	-0.13	-0.12	-0.11	-0.09	0	0.00999999999999998	-0.08	-0.1	-0.06	-0.14	-0.24	-0.13
0	0.25	0.18	0.41	0.3	0.25	-0.01	-0.19	0	0.08	0.18	0.16	0.18	0.08	0.1	0.26	0	-0.23	-0.34	-0.36	-0.25	-0.08	0.02	-0.06	0	-0.15	-0.32	-0.36	-0.39	-0.34	-0.27	-0.09
0	0.13	0.28	-0.08	0.17	-0.03	-0.05	-0.04	0	-0.04	-0.02	0	0	0.16	0.13	0.14	0	-0.02	0.15	0.04	0.06	0.18	0.21	0.21	0	0.23	0.23	0.32	0.16	0.29	0.46	0.42
0	0.21	0.29	0.21	0.19	0.38	0.38	0.0299999999999998	0	0.45	0.46	0.32	0.3	0.19	-0.0600000000000001	-0.59	0	-1.02	-2.69	-1.91	-1.34	-1.15	-1.56	-1.62	0	-1.84	-2.95	-2.87	-2.9	-2.86	-2.69	-2.89
0	0	0.04	0.09	0	-0.01	0.03	-0.08	0	0.05	0.25	0.12	0.02	-0.01	-0.05	-0.03	0	-0.15	-0.42	-0.39	-0.33	-0.3	-0.43	-0.48	0	-0.31	-0.46	-0.38	-0.39	-0.25	-0.27	-0.23
0	0.05	0.15	-0.1	-0.03	-0.23	-0.28	-0.37	0	-0.13	-0.18	-0.07	-0.18	-0.16	-0.11	-0.28	0	-0.22	0.15	0.29	0.25	0.26	0.38	0.41	0	-0.03	0.11	0.26	0.19	0.39	0.43	0.37
0	0.34	0.11	0.45	0.36	0.37	0.0699999999999998	0.0899999999999999	0	0.38	0.64	0.38	0.15	-0.03	-0.17	-0.0900000000000001	0	-0.77	-1.3	-0.63	-0.19	-0.15	-0.54	-0.51	0	-1	-1.34	-1.24	-1.03	-1.12	-1.08	-0.98
0	-0.08	-0.09	0.04	0.06	-0.42	-0.66	-0.93	0	-0.13	-0.07	0.06	-0.12	-0.21	-0.51	-0.69	0	-0.23	-0.14	-0.3	-0.35	-0.65	-0.96	-1.12	0	-0.18	-0.15	-0.08	-0.48	-0.1	-0.61	-0.65
0	-0.29	-0.48	-0.37	-0.41	-0.39	-0.03	-0.01	0	-0.17	-0.21	-0.11	-0.14	-0.22	-0.02	-0.08	0	-0.22	-0.77	-0.83	-0.65	-0.58	-0.5	-0.61	0	-0.64	-0.81	-0.93	-0.65	-0.9	-0.8	-0.73
0	0.12	0.09	0.09	0.11	-0.1	-0.24	-0.34	0	-0.02	0	0.03	-0.02	-0.08	-0.01	-0.19	0	-0.04	0.2	0.21	0.09	0.03	0.09	0.14	0	0.05	0.18	0.21	0.09	0.13	-0.04	-0.02
0	0.12	0.03	-0.16	-0.05	-0.03	-0.17	-0.1	0	-0.2	-0.25	-0.26	-0.35	-0.1	-0.15	0.01	0	0.33	0.88	0.92	0.68	0.39	0.52	0.63	0	0.32	0.91	1.13	0.94	0.87	0.91	0.94
0	0.08	0.3	-0.05	0.02	-0.01	0.04	0.21	0	-0.03	0.0800000000000001	-0.0399999999999999	0.01	0.18	0.21	0.32	0	0.24	0.25	0.03	0.07	0.22	0.29	0.43	0	0.4	0.36	0.23	0.0700000000000001	0.18	0.49	0.77
0	-0.00999999999999998	0.03	0.16	0.08	0.08	-0.2	-0.03	0	0.21	0.36	0.36	0.19	0.11	0.07	0.05	0	-0.23	-0.39	-0.37	-0.38	-0.43	-0.37	-0.31	0	-0.23	-0.51	-0.42	-0.25	-0.34	-0.39	-0.35
0	-0.33	-0.42	-0.36	-0.31	-0.47	-0.24	-0.31	0	-0.39	-0.3	-0.2	0.05	0.26	0.2	0.17	0	1.26	1.23	0.86	0.54	0.17	0.25	-0.02	0	1.25	1.26	1.22	1.33	0.97	0.57	0.37
0	0.02	0.13	0.26	0.18	0.07	-0.13	-0.28	0	0.00999999999999998	0.11	0.23	0.05	-0.11	-0.26	-0.31	0	-0.17	-0.27	0.03	0.2	0.22	0.11	-0.02	0	-0.23	-0.24	-0.16	0.26	0.39	-0.01	0.05
0	-0.21	-0.03	0.0599999999999998	0.0399999999999998	0.3	0.33	0.46	0	0.13	0.24	0.17	0.17	0.17	0.0900000000000001	0.28	0	-0.0299999999999998	-0.64	-0.82	-0.82	-0.64	-1.05	-1.28	0	-0.32	-0.63	-1.21	-1.19	-1.73	-1.51	-1.35
0	-0.06	-0.27	-0.38	-0.2	-0.27	-0.12	-0.19	0	-0.04	-0.32	-0.22	-0.02	0.19	0.21	0.15	0	0.69	1.3	0.87	0.49	0.06	0.12	0.03	0	1.03	1.3	1.13	1.01	0.72	0.44	0.21
0	0.0599999999999999	-0.04	0	0.04	-0.08	-0.07	-0.21	0	0.07	0.11	0.08	0.04	-0.03	0.15	0.01	0	-0.13	-0.06	-0.16	-0.18	-0.18	-0.22	-0.26	0	-0.12	-0.18	-0.26	-0.27	-0.36	-0.45	-0.5
0	-0.34	-0.34	-0.37	-0.25	-0.32	-0.31	-0.32	0	0.16	0.19	0.16	0	0.29	0.02	-0.00999999999999995	0	0.06	0	-0.15	-0.13	-0.05	-0.1	-0.13	0	-0.07	-0.23	-0.13	-0.22	-0.33	-0.16	-0.35
0	0.25	0.29	0.21	0.31	-0.02	0.27	0.16	0	0.33	0.38	0.18	0.14	0.0600000000000001	0.14	-0.03	0	-0.6	-0.78	-0.43	-0.25	-0.34	-0.43	-0.42	0	-0.75	-0.82	-0.85	-0.87	-0.83	-0.76	-0.96
0	0.1	0.28	0.14	0.18	0.26	0.2	0.24	0	0.2	0.29	0.06	0.03	0.18	0.07	0.06	0	-0.44	-0.6	-0.3	-0.04	0.05	-0.03	0.05	0	-0.59	-0.6	-0.37	-0.43	-0.29	0.03	-0.04
0	-0.21	-0.03	0.02	-0.04	-0.1	-0.13	-0.0700000000000001	0	-0.15	-0.16	-0.12	-0.09	-0.12	-0.22	-0.21	0	-0.03	0.1	-0.08	-0.22	-0.35	-0.32	-0.32	0	-0.01	0.04	-0.14	0.03	-0.04	-0.21	-0.19
0	-0.01	0.09	0.06	-0.11	0.3	0.27	0.18	0	-0.03	-0.2	-0.04	0.1	0.24	0.26	0.23	0	0.6	0.87	0.57	0.41	0.44	0.51	0.63	0	0.65	0.87	0.71	0.54	0.67	0.43	0.43
0	0.1	0.01	0.05	-0.01	-0.15	-0.22	-0.23	0	0.06	0.06	0.02	-0.02	0.01	-0.09	-0.06	0	-0.23	0.06	0.34	0.21	0.15	0.11	0.1	0	-0.26	-0.02	0.3	0.15	0.25	0.14	0.18
0	0.00999999999999995	-0.28	-0.11	-0.12	-0.29	-0.31	-0.56	0	-0.14	-0.28	-0.03	-0.1	-0.08	-0.13	-0.13	0	0.14	0.38	0.35	0.18	-0.09	-0.03	-0.1	0	0.29	0.39	0.52	0.39	0.57	0.21	0.14
0	0.15	-0.0700000000000001	0.16	0.2	0.21	0.0199999999999999	0.0399999999999999	0	0.17	0.23	0.09	0.14	0.16	0.04	0.24	0	-0.07	-0.33	-0.35	-0.25	-0.18	-0.04	0	0	-0.31	-0.57	-0.51	-0.5	-0.63	-0.61	-0.51
0	-0.45	-0.98	-0.36	-0.6	-1.27	-1.67	-1.81	0	-0.0800000000000001	0.0999999999999999	0.22	0.21	-0.13	-0.62	-1.11	0	0.1	0.78	0.46	0.39	-0.82	-1.48	-1.66	0	0.14	0.27	0.29	0.48	0.46	-0.68	-1.02
0	0.22	0.22	0.0399999999999999	0.183	0.43	0.83	0.49	0	0.31	0.05	-0.33	0.03	0.42	0.49	0.49	0	0.38	0.5	0.4	0.06	0.1	0.33	0.6	0	0.5	0.62	0.54	0.78	0.56	0.76	0.31
0	0.04	0.11	-0.05	-0.03	-0.06	-0.05	-0.19	0	-0.02	-0.11	-0.19	-0.13	-0.11	-0.03	-0.09	0	0.06	0.15	0.23	0.27	0.42	0.5	0.52	0	0.0700000000000001	0.19	0.25	0.19	0.51	0.6	0.5
0	-0.21	-0.17	-0.05	-0.22	-0.04	0.07	0.03	0	0.11	0.19	0.0399999999999999	0.15	0.13	0.12	0.03	0	0.0900000000000001	0.01	-0.0599999999999998	-0.0199999999999998	-0.12	-0.22	-0.31	0	-0.02	-0.01	-0.2	-0.02	-0.36	-0.32	-0.43
0	-0.05	-0.11	-0.0900000000000001	-0.0999999999999999	-0.14	-0.18	-0.27	0	-0.0899999999999999	-0.0600000000000001	-0.0800000000000001	-0.19	-0.13	-0.15	-0.12	0	0.13	0.31	0.3	0.17	0.07	0.19	0.25	0	0.07	0.14	0.38	0.43	0.3	0.28	0.41
0	0.03	0.09	-0.18	0.04	-0.17	-0.16	-0.09	0	0.04	-0.08	0.17	0.01	0.0900000000000001	0.18	0.14	0	1.35	1.57	0.98	0.35	-0.0899999999999999	-0.19	-0.36	0	2.09	1.91	1.58	1.17	1.21	0.67	0.36
0	0.03	-0.0600000000000001	-0.26	0.01	-0.02	-0.01	0.0800000000000001	0	-0.0600000000000001	-0.28	-0.15	-0.31	0.0899999999999999	-0.19	0.04	0	0.22	0.37	0.43	0.23	0.14	0.2	0.19	0	0.12	0.11	0.41	0.25	0.26	0.33	0.4
0	1.02	1.06	1.08	1.79	2.17	1.87	1.58	0	1.13	0.9	0.34	0.15	0.14	-0.21	-0.48	0	-0.19	-0.69	-0.65	-0.37	-0.32	-0.96	-1.21	0	-0.640000000000001	-0.850000000000001	-1.12	-1.1	-1.27	-1.18	-1.38
0	0.04	0.05	-0.01	0.02	0.1	-0.04	-0.04	0	-0.06	0.01	-0.05	-0.06	-0.05	0	-0.15	0	-0.19	-0.33	-0.2	-0.17	-0.11	-0.05	-0.1	0	-0.01	-0.16	-0.12	0.02	-0.07	-0.08	-0.09
0	-0.26	-0.23	-0.12	-0.24	-0.16	-0.05	-0.06	0	-0.06	-0.07	0.04	0.07	0.07	0.11	-0.02	0	-0.04	-0.11	-0.18	-0.34	-0.43	-0.34	-0.3	0	-0.0800000000000001	-0.12	-0.22	-0.22	-0.29	-0.35	-0.41
0	-0.18	-0.11	0.04	-0.19	0.12	0.11	0.0700000000000001	0	0.16	0.13	0.14	0.26	0.11	0.04	-0.1	0	-0.27	-1.11	-1.27	-1.18	-0.77	-0.9	-0.96	0	-0.64	-1.23	-1.75	-1.61	-1.84	-1.52	-1.4
0	0.12	0.06	0.16	0.05	-0.05	-0.1	-0.39	0	0.1	0.09	0.08	0.13	-0.03	0.00999999999999998	-0.06	0	-0.15	-0.0600000000000001	0.0599999999999999	0.02	-0.12	0.02	-0.0700000000000001	0	-0.26	-0.18	-0.05	-0.09	-0.1	-0.24	-0.41
0	0.08	0.01	-0.04	0.05	0.16	0.18	0.16	0	0.31	0.16	0.1	0.02	0.04	-0.08	-0.17	0	-0.43	-0.86	-0.52	-0.22	0.07	-0.08	-0.16	0	-0.8	-0.95	-0.74	-0.58	-0.59	-0.44	-0.57
0	0.2	0.17	0.02	0.06	-0.09	-0.18	-0.36	0	0.02	0.02	0.02	-0.0199999999999999	0	0.02	-0.0399999999999999	0	-0.14	0.02	0.16	0.29	0.32	0.44	0.37	0	-0.11	-0.01	0.22	0.26	0.42	0.39	0.3
0	0.00999999999999998	0.07	0.06	0.04	0.07	-0.07	-0.01	0	-0.11	-0.33	-0.09	-0.2	-0.05	0.02	-0.19	0	0.28	0.23	0.27	0.13	0.2	0.0599999999999999	0.1	0	-0.15	0.18	0.17	0.0199999999999998	-0.0900000000000001	0.14	-0.18
0	-0.22	-0.26	-0.24	-0.28	-0.17	-0.05	-0.12	0	-0.22	-0.26	-0.28	-0.1	-0.05	-0.03	-0.19	0	0.47	0.95	0.8	0.51	0.22	0.22	0.1	0	0.49	0.9	0.94	0.74	0.63	0.44	0.11
0	0.09	0.09	0	0.03	-0.16	-0.22	-0.02	0	0.04	0.12	0.11	0.03	-0.0600000000000001	0.08	0.21	0	0.04	0.16	0.03	-0.0700000000000001	-0.13	-0.27	-0.23	0	0.42	0.31	0.19	0.18	0.1	0.05	0.05
0	0.25	0.34	0.3	0.32	0.39	0.29	0.4	0	0.01	-0.09	-0.00999999999999998	-0.06	-0.09	0.05	0.39	0	-0.22	-0.32	-0.34	-0.34	-0.04	0.12	0.26	0	-0.07	-0.19	-0.31	-0.52	-0.3	-0.1	0.21
0	-0.18	-0.08	-0.2	-0.12	-0.12	-0.03	-0.09	0	0	0.04	0	0.04	0.07	0.08	0.02	0	0.25	0.08	-0.04	-0.11	-0.17	-0.14	-0.18	0	0.25	0.22	0.04	-0.1	0	-0.05	-0.18
0	0.09	-0.07	0.12	0.04	0.07	-0.01	-0.17	0	0.06	-0.06	0.04	0.07	0	-0.03	0.14	0	0.12	-0.09	-0.17	-0.18	-0.01	0.12	0.09	0	-0.06	-0.17	-0.13	-0.17	0.0599999999999999	0.0499999999999999	0.07
0	0.27	0.68	0.59	0.56	0.75	0.58	0.39	0	0.2	0.54	0.47	0.4	0.17	0.17	-0.0100000000000002	0	-0.52	-1.6	-1.94	-1.57	-0.99	-1.34	-1.29	0	-0.52	-1.52	-2.33	-2.61	-2.47	-2.15	-1.91
0	0.15	-0.12	0.0800000000000001	0.0800000000000001	0.11	0.15	-0.04	0	0.51	0.24	0.19	0.13	0.02	-0.0499999999999998	-0.19	0	0.61	0.74	0.11	0.63	0.31	-0.52	-0.87	0	0.3	-0.46	-0.57	-0.46	-0.77	-0.68	-0.96
0	0.22	0.21	-0.02	0.32	0.3	0.2	0.43	0	0.23	0.06	0.2	-0.26	0.2	-0.26	-0.16	0	-0.41	-0.34	-0.23	-0.24	-0.12	-0.11	-0.02	0	-0.54	-0.54	-0.28	-0.42	-0.19	0	-0.03
0	0.06	0.2	0.2	0.16	0.16	0.12	0.29	0	0.07	0.04	0.07	0.03	0.08	0.07	0.31	0	-0.3	-0.23	-0.09	0.05	0.34	0.44	0.6	0	-0.24	-0.07	-0.04	0.05	0.5	0.72	1
0	-0.24	-0.35	-0.4	-0.36	-0.29	-0.17	-0.17	0	-0.44	-0.54	-0.4	-0.2	-0.11	0.17	0.0600000000000001	0	1.01	1.34	1.01	0.53	0.12	0.1	0	0	1.28	1.49	1.33	1.29	0.97	0.55	0.43
0	0.1	0.01	-0.06	-0.01	-0.11	-0.04	-0.15	0	-0.16	0.11	-0.16	-0.09	-0.1	-0.01	-0.12	0	0.24	0.52	0.5	0.35	0.28	0.37	0.32	0	0.25	0.46	0.39	0.35	0.32	0.16	0.2
0	0.16	0.36	0.19	0.22	0.15	0.11	0.2	0	-0.02	-0.04	-0.06	0.03	-0.06	0.14	-0.14	0	-0.49	-0.54	-0.44	-0.11	0.26	0.37	0.48	0	-0.56	-0.49	-0.33	-0.35	-0.13	0.25	0.41
0	-0.03	-0.28	0.05	-0.11	-0.28	-0.13	-0.28	0	-0.19	-0.0399999999999999	0.03	0.02	-0.2	-0.11	-0.38	0	-0.43	-0.7	-0.43	-0.39	-0.46	-0.53	-0.68	0	-0.61	-0.69	-0.51	-0.62	-0.29	-0.23	-0.57
0	0.12	-0.23	-0.05	-0.03	-0.19	-0.16	-0.06	0	0.16	0.08	0.0599999999999999	0.12	0.17	0.21	0.67	0	-0.03	0.22	0.31	0.3	0.21	0.2	0.2	0	0.2	0.2	0.33	0.48	0.39	0.32	0.52
0	0.27	0.33	0.14	0.28	0.22	-0.07	-0.21	0	-0.13	-0.23	-0.05	0.07	-0.16	0.0599999999999999	-0.08	0	0.12	0.41	0.3	0.04	-0.09	0.19	0.6	0	0.25	0.49	0.54	0.02	-0.0599999999999998	0.4	0.54
0	-0.0700000000000001	0.0199999999999999	-0.01	0	-0.14	-0.16	-0.14	0	-0.33	-0.33	-0.15	-0.15	-0.16	0.04	-0.0600000000000001	0	2.06	1.5	1.56	1.58	1.42	1.18	0.88	0	2.85	2.51	2.35	2.06	2.45	2.01	1.43
0	0.1	0.14	0.11	0.22	0.11	0.09	0.18	0	0.06	0.13	0.21	0.06	-0.01	0.01	0.12	0	-0.41	-0.21	-0.1	-0.06	0.22	0.25	0.34	0	-0.36	-0.15	-0.11	0.00999999999999995	0.28	0.55	0.59
0	-0.17	-0.15	0.01	-0.064444444444444	-0.3	0.54	-0.22	0	-0.12	-0.09	0.51	0.11	-0.17	-0.12	-0.35	0	0.16	0.38	0.37	0.62	0.335555555555556	0.33	0.04	0	0.04	0.2	0.35	0.66	0.37	0.52	0.06
0	-0.12	0.57	0.36	-3.7482496961278	-3.741781174854	-3.74329816672432	-3.76240890688259	0	0.0044479186907216	4.38661618711089	0.0100489474748908	0.0102687597038568	0.0120042995877349	0.0156471358678628	0.0076651852587233	0	-0.002578262611825	-0.0325197258657618	-0.0362287825342599	-0.0243093246360064	-0.0166983793898452	-0.0387087777601196	-0.0398983483739626	0	-0.00855931670628619	-0.0191584415800659	-0.0361653418973335	-0.0394507362774363	-0.0491740857689853	-0.0379807286670756	-0.0438296492785266
